Fundo,%PL,Norm.,Ativo,Garantia,Nota
KNUQ11,0.004480504707746542,,22G0082980,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.004480504707746542,,22G0082971,"AF, AF de Cotas, CF e Aval",3.0
KNUQ11,0.004043256109846561,,22L1035737,"AF, CF, FR e Aval",3.0
KNUQ11,0.003399186215232464,,23H1297145,CF,1.0
KNUQ11,0.0030300865664883224,,24A2477852,"AF, AF de cotas, CF e Aval",3.0
KNUQ11,0.0029069109194813513,,23H1297147,CF,1.0
KNUQ11,0.0027838906820390726,,23K2262998,"AF de Cotas, AF, CF e Aval",3.0
KNUQ11,0.0026139673674264565,,24D3470125,"CF, FR e Aval",1.0
KNUQ11,0.001940145422089775,,23L2859178,"AF, CF, AF de Cotas e Aval",3.0
KNUQ11,0.0014453178002321277,,23I1740478,"AF, AF de Cotas, CF, FR e Aval",3.0
KNUQ11,1.6032334831209052e-05,,23H1297201,CF,1.0
HABT11,0.05362212520358517,,23J2094862,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.050239348402343884,,24C1690313,"Cessão Fiduciária dos Recebíveis;
Alienação Fiduciária das Quotas da desenvolvedora do projeto;
Fiança e coobrigação dos sócios PJs das SPEs;
Fundo de Reserva (03 PMTs).",2.0
HABT11,0.04150337872931676,,20L0871093,"- Cessão Fiduciária dos Recebíveis;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.035403350079175146,,24G1768866,CF dos recebíveis (1ª fase); • AF de quotas da SPE; • AF de Imóveis; • Coobrigação dos sócios Pessoa Física e/ou Jurídica; • Fundo de Obras; • Fundo de Reserva.,3.0
HABT11,0.03215625200516187,,23G1149789,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.027242866481529036,,24D3462826,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.025458856389795604,,23G1149794,"Cessão Fiduciária dos Recebíveis;
Alienação Fiduciária das Quotas da desenvolvedora do projeto;
Fiança e coobrigação dos sócios PJs das SPEs;
Fundo de Reserva (03 PMTs).",2.0
HABT11,0.024251350297455263,,21J0989932,"Cessão Fiduciária dos direitos creditórios de royalties das franquias;
Cessão Fiduciária da conta vinculada dos recebíveis de cartões (oriundos das vendas realizadas nas lojas próprias da companhia);
Alienação fiduciária de terreno em Gramado, RS; 
Covenant de endividamento (Dívida Líquida/EBITDA < 5x);
Fundo de Reserva de R$ 750 mil.",3.0
HABT11,0.023823301404094808,,21B0566153,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária do imóvel do projeto e de outros 02 imóveis em Parnamirim – RN;
- Fiança e coobrigação dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.023580019745029088,,19K1139240,"- Cessão Fiduciária de 100% dos recebíveis; 
- Promessa de cessão fiduciária de 100% das vendas futuras;
- Alienação Fiduciária de 100% das quotas da cedente;
- Fiança e Coobrigação dos sócios pessoas físicas do Empreendimento;	
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.02268279455589546,,22A0423267,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.02131766974481781,,23B0790147,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Fiança e coobrigação dos sócios pessoa física;
- Alienação Fiduciária de 100% das quotas da SPE;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.019056715581925798,,20H0050614,"Cessão Fiduciária dos direitos creditórios de royalties das franquias;
Cessão Fiduciária da conta vinculada dos recebíveis de cartões (oriundos das vendas realizadas nas lojas próprias da companhia);
Alienação fiduciária de terreno em Gramado, RS; 
Covenant de endividamento (Dívida Líquida/EBITDA < 5x);
Fundo de Reserva de R$ 750 mil.",3.0
HABT11,0.01663707722247438,,22B0653652,"- Cessão Fiduciária dos Direitos Creditórios decorrentes dos Contratos de Locação firmados com Fleury e Raia Drogasil;
- Alienação Fiduciária das Quotas das SPEs desenvolvedoras dos projetos;
- Aval da Voltxs Energia S.A.; 
- Fundo de Juros, no valor de R$ 340 mil;
- Fundo de Obras;
- Fundo de Reserva no valor de R$ 190 mil.",2.0
HABT11,0.016347606424465644,,21I0802801,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária do imóvel do projeto e de outros 02 imóveis em Parnamirim – RN;
- Fiança e coobrigação dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.01558249901908414,,24D3410758,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.014517443251644066,,21I0600458,"- Hipoteca do terreno;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;		
- Alienação Fiduciária de 100% das quotas da cedente;
- Aval dos sócios pessoas físicas e/ou jurídicas;
- Fundo de Obra, de 110% do valor remanescente;
- Fundo de Reserva, no valor de R$ 500 mil.",2.0
HABT11,0.013591247489959655,,24C1998253,"- Cessão Fiduciária de 100% dos Recebíveis;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;		
- Alienação Fiduciária das quotas da SPE;
- Fiança e Coobrigação dos sócios pessoas físicas e/ou jurídicas;
- Fundo de Obra, de 110% do valor remanescente;
- Fundo de Reserva, no valor de 3 PMTs;
- Fundo de despesa no valor de R$ 135 mil.	",2.0
HABT11,0.012679719360381255,,20H0620360,"- Cessão Fiduciária dos Recebíveis;
- Coobrigação da cedente;
- Aval dos sócios pessoa física e jurídica;
- Fundo de Reserva (03 PMTs).",1.0
HABT11,0.012608206163271149,,21H1035398,"- Alienação Fiduciária das unidades residenciais prontas com Habite-se (atuais e futuras) dos empreendimentos;
- Fundo de Reserva no valor de três parcelas de Juros, e seis meses de despesas com Condomínio e IPTU das Unidades em Estoque (R$ 4 MM).",2.0
HABT11,0.011477722840793049,,21E0379796,"- Cessão Fiduciária de 100% dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas; futuras; 
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Reserva (03 PMTs).
",2.0
HABT11,0.011203829944342568,,20H0051749,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária de vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs);
- Direito a troca de empresa de comercialização e obras.",2.0
HABT11,0.011042128072527156,,21J1001700,"Cessão Fiduciária dos direitos creditórios de royalties das franquias;
Cessão Fiduciária da conta vinculada dos recebíveis de cartões (oriundos das vendas realizadas nas lojas próprias da companhia);
Alienação fiduciária de terreno em Gramado, RS; 
Covenant de endividamento (Dívida Líquida/EBITDA < 5x);
Fundo de Reserva de R$ 750 mil.",3.0
HABT11,0.010945235024239549,,21J1001701,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.010760295830696721,,21G0733018,"- Cessão Fiduciária de 100% dos recebíveis;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;	
 - Alienação Fiduciária de quotas da cedente;
- Fiança e Coobrigação dos sócios pessoas físicas e/ou jurídicas do Empreendimento;
- Fundo de Obra, de 110% do valor remanescente das obras do Empreendimento;
- Fundo de Reserva, no valor de R$ 500 mil.",2.0
HABT11,0.01051212600326353,,24F1185811,• Cessão fiduciária dos recebíveis e vendas futuras; • Alienação Fiduciária de 100% das quotas da sociedade; • Alienação Fiduciária de Imóveis; • Fundo de Reserva e Despesas.,3.0
HABT11,0.00978238262124576,,24F2316395,• CF dos recebíveis e vendas futuras; • AF de 100% das quotas da SPE; • AF de imóveis; • Aval da TMI e Sócios PF; • Fundo de Reserva; • Fundo de Obras.,3.0
HABT11,0.00977601988253877,,24F2316349,• CF dos recebíveis e vendas futuras; • AF de 100% das quotas da SPE; • AF de imóveis; • Aval da TMI e Sócios PF; • Fundo de Reserva; • Fundo de Obras.,3.0
HABT11,0.009695386163093183,,20H0051754,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária de vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs);
- Direito a troca de empresa de comercialização e obras.",2.0
HABT11,0.009566512029264307,,21J0300224,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Alienação Fiduciária de duas das matrículas do Imóvel, no valor de R$ 15,2MM;
- Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras de 105% do valor do retrofit;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.009547256356261424,,21B0564516,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.009358028211282825,,21L0967451,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Fiança e coobrigação dos sócios pessoa física;
- Alienação Fiduciária de 100% das quotas da SPE;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.008942560096812638,,21J0649503,"- Cessão Fiduciária dos Recebíveis;
- Coobrigação da cedente;
- Aval dos sócios pessoa física e jurídica;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.008898574911531624,,21L0967725,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Fiança e coobrigação dos sócios pessoa física;
- Alienação Fiduciária de 100% das quotas da SPE;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.008706153486040565,,21F1037235,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Alienação Fiduciária de duas das matrículas do Imóvel, no valor de R$ 15,2MM;
- Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras de 105% do valor do retrofit;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.00856509716896782,,22B0652228,"- Alienação Fiduciária das unidades residenciais prontas com Habite-se (atuais e futuras) dos empreendimentos;
- Fundo de Reserva no valor de três parcelas de Juros, e seis meses de despesas com Condomínio e IPTU das Unidades em Estoque (R$ 4 MM).",3.0
HABT11,0.008396632989665122,,20L0871063,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",3.0
HABT11,0.007747753246196264,,21A0608474,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.007413682151454413,,21K0522538,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança dos sócios pessoa física;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.007011556040138248,,22B0653348,"- Cessão Fiduciária dos Recebíveis e das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Aval dos sócios Pessoa Física;
- Fundo de Despesas (R$ 250 mil);
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.006677132372496022,,22B0653645,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas
futuras;
- Alienações Fiduciárias de Participações;
- Fiança e coobrigação dos sócios pessoa física;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.006375738115110253,,20H0050651,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária de vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs);
- Direito a troca de empresa de comercialização e obras.",2.0
HABT11,0.00625287041025381,,22I0149798,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (03 PMTs);
- Fundo de Despesas, no valor de R$ 50 mil.",2.0
HABT11,0.005933778052038986,,22B0653493,"- Cessão de créditos e estoque/vendas do projeto;
- AF de quotas da SPE;
- Fiança;
- Fundo de Obras;
- Fundo de Reserva.",2.0
HABT11,0.0058110269156489225,,21A0607979,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.005719173974368736,,22B0653675,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas
futuras;
- Alienações Fiduciárias de Participações;
- Fiança e coobrigação dos sócios pessoa física;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.005644527649396452,,22B0653681,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das quotas das SPEs;
- Aval dos sócios;
- Fundo de Reserva e Despesas.",2.0
HABT11,0.005570272186899818,,21L0967727,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Obrigação de aporte de cotistas;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.005464603572782431,,22B0653656,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.00532794486078943,,22D1286980,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária dos imóveis do empreendimento;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.0053167734392921134,,22I0149823,"- Cessão Fiduciária dos Recebíveis;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.005150944182218957,,22I0149814,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (03 PMTs);
- Fundo de Despesas, no valor de R$ 50 mil.",2.0
HABT11,0.004978289039576893,,21D0864263,"-Cessão Fiduciária dos Recebíveis, receitas de condomínio e pool do Ipioca Beach Residence;
Cessão Fiduciária das receitas de gestão dos hotéis Acqua Inn e Acqua Suítes;
-Estoque de apartamentos do Ipioca Beach Life;
-Promessa de Cessão Fiduciária das vendas futuras;
-Alienação Fiduciária das Quotas da cedente;
-Fiança e coobrigação dos sócios pessoa jurídica;
-Fundo de Reserva (02 PMTs).",2.0
HABT11,0.004974950450710138,,21G0733026,"- Cessão Fiduciária de 100% dos recebíveis;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;	
 - Alienação Fiduciária de quotas da cedente;
- Fiança e Coobrigação dos sócios pessoas físicas e/ou jurídicas do Empreendimento;
- Fundo de Obra, de 110% do valor remanescente das obras do Empreendimento;
- Fundo de Reserva, no valor de R$ 500 mil.",2.0
HABT11,0.004916456487701328,,22I0149811,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (03 PMTs);
- Fundo de Despesas, no valor de R$ 50 mil.",2.0
HABT11,0.004886039461893237,,21L0967718,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Fiança e coobrigação dos sócios pessoa física;
- Alienação Fiduciária de 100% das quotas da SPE;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.004859602138541874,,21I0940475,"- Hipoteca do terreno;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;		
- Alienação Fiduciária de 100% das quotas da cedente;
- Aval dos sócios pessoas físicas e/ou jurídicas;
- Fundo de Obra, de 110% do valor remanescente;
- Fundo de Reserva, no valor de R$ 500 mil.",3.0
HABT11,0.0047902267090132854,,21F1151103,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.00473436852459185,,22B0653556,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.004705073898451586,,21L0967724,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Fiança e coobrigação dos sócios pessoa física;
- Alienação Fiduciária de 100% das quotas da SPE;
- Fundo de Obra;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0046088959089554135,,22I0149863,CF dos recebíveis; • AF das quotas da SPE; • Fiança e coobrigação dos sócios pessoa jurídica; • Fundo de Obras; • Fundo de Reserva; • Fundo de Despesas.,2.0
HABT11,0.004600770656074761,,22B0653678,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.004584721731757545,,21D0864264,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.004506705015902578,,20L0871069,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.004456453938200533,,23H1074707,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária de quotas;
- Fiança e coobrigação dos sócios pessoa física;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.004270715827674129,,20L0871068,"- Cessão Fiduciária dos recebíveis e promessa de cessão fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Alienação Fiduciária de Imóvel;
- Aval e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obras;
-Fundo de Reserva (3% do saldo devedor).",3.0
HABT11,0.004244847463277662,,22B0084502,"- Fiança;
- Alienação Fiduciária de Imóveis;
- Alienação Fiduciária de Quotas;
- Cessão Fiduciária decorrente de vendas,
passadas ou futuras, dos imóveis cedidos",3.0
HABT11,0.004194860533042066,,21I0802805,"- Cessão Fiduciária de 100% dos Recebíveis;
- Promessa de Cessão Fiduciária de 100% das vendas futuras;		
- Alienação Fiduciária das quotas da SPE;
- Fiança e Coobrigação dos sócios pessoas físicas e/ou jurídicas;
- Fundo de Obra, de 110% do valor remanescente;
- Fundo de Reserva, no valor de 3 PMTs;
- Fundo de despesa no valor de R$ 135 mil.	",2.0
HABT11,0.00414037162587192,,21A0608487,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.0038734882258950345,,20L0871064,"- Cessão Fiduciária de dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas 
futuras;
- Alienação Fiduciária das Quotas da 
desenvolvedora do projeto;
- Fiança e coobrigação dos sócios;
- Fundo de Reserva (03 PMTs) e Despesas.",2.0
HABT11,0.0035359368410151307,,20L0871066,"- Cessão Fiduciária dos recebíveis e promessa de cessão fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Alienação Fiduciária de Imóvel;
- Aval e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obras;
-Fundo de Reserva (3% do saldo devedor).",3.0
HABT11,0.0034711073740734764,,22D1286982,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária dos imóveis do empreendimento;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.003333960356463405,,22D1286981,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária dos imóveis do empreendimento;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
HABT11,0.0032563871950411194,,21C0710827,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (03 PMTs);
- Fundo de Despesas, no valor de R$ 50 mil.",2.0
HABT11,0.003202255570739434,,21D0864252,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.0031664747865631274,,21D0864254,"- Cessão Fiduciária dos recebíveis e vendas futuras;
- Alienação fiduciária de 100% das quotas da SPE;
- Alienação fiduciária do imóvel onde está sendo desenvolvido o empreendimento (avaliado em R$1,98MM), a ser convertida em AF das unidades em estoque após a emissão do Habite-se;
- Aval da TMI e dos Sócios da empresa (pessoa física); 
- Fundo de Reserva (03 PMTs);
- Fundo de Obras.",3.0
HABT11,0.0031060578460877213,,22D1286983,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária dos imóveis do empreendimento;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",2.0
HABT11,0.002896821626923195,,21L0729728,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária das Quotas da SPE;
- Coobrigação da cedente;
- Fiança dos sócios PF e PJ do empreendimento;
- Fundo de Obras;
- Fundo de Reserva (R$ 1,2 MM);
- Fundo de despesas, no valor de R$300 mil;
- Alienação Fiduciária do imóvel do empreendimento.",2.0
HABT11,0.00289027879356868,,21B0591503,"- Cessão de 100% dos direitos creditórios de unidades já vendidas;
- Promessa de cessão fiduciária de 100% dos direitos creditórios de vendas futuras;
- Alienação Fiduciária de quotas da SPE;
- AF do Imóvel sobre o qual será desenvolvido o Empreendimento; 
- Coobrigação da Cedente e Aval dos sócios da SPE; 
- Fundo de Despesas no valor de R$100 mil;
- Fundo de Obras.",3.0
HABT11,0.002876134681551884,,18E0844461,"- Cessão Fiduciária dos Recebíveis da cedente;
- Promessa de Cessão Fiduciária das vendas futuras da cedente;
- Alienação Fiduciária das Quotas da SPE;
- Fiança e coobrigação dos sócios pessoa jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.0028616029767893495,,21B0000204,"- Cessão Fiduciária de 100% dos Recebíveis e das vendas futuras;
- Promessa de Cessão Fiduciária das vendas futuras;		
- Alienação Fiduciária das Quotas da SPE;
- Fiança e Coobrigação dos sócios Pessoa Física e/ou jurídica;
- Fundo de Obras;
- Fundo de Reserva (02 PMTs).",2.0
HABT11,0.002854492949096082,,22D1286984,"- Cessão Fiduciária dos Recebíveis;
- Promessa de Cessão Fiduciária das vendas futuras;
- Alienação Fiduciária dos imóveis do empreendimento;
- Fiança e coobrigação dos sócios pessoa física e jurídica;
- Fundo de Obra;
- Fundo de Reserva (03 PMTs).",3.0
